149,222797,206680,16.98,73619.8832,7.798045287,220996,6.926615838,74009.9264,1335,147629.8096,288392,10%,26,36.4,11092,209904,Confection,74009.93,1.0
185,210488,198550,70.05,288128.5845,6.012591287,211550,6.546991668,163825.5055,1595,451954.09,547053,10%,83,116.2,6591,204959,Luxury,163825.51,1.0
25,298699,274242,7.34,49097.063,8.918035895,294322,7.321821334,305651.6614,1889,354748.7244,872743,10%,47,65.8,18569,275753,Luxury,305651.66,1.0
157,132163,119511,7.58,26052.2556,10.58647321,129751,8.567819062,281593.2882,1403,307645.5438,779340,10%,93,130.2,8380,121371,Drink,281593.29,1.0
107,285807,263071,18.6,107346.156,8.642533765,281154,6.873636265,282832.7016,1061,390178.8576,933606,10%,54,75.6,17289,263865,Drink,282832.7,1.0
26,227949,214546,5.08,23151.1468,6.247145134,227075,5.839507655,111739.0002,1004,134890.147,92000,10%,23,32.2,4000,223075,Confection,111739.0,1.0
127,192427,185960,7.71,32761.0392,3.477629598,193628,4.123335992,330345.9624,1042,363107.0016,391392,10%,72,100.8,5436,188192,Luxury,330345.96,1.0
156,308379,285682,43.61,262708.3949,7.944847768,307252,7.550328702,398449.1539,1432,661157.5488,858900,10%,84,117.6,10225,297027,Confection,398449.15,1.0
150,128471,123023,85.23,215285.0158,4.42844021,128994,4.853118715,109436.685,1030,324721.7008,404587,10%,97,135.8,4171,124823,Luxury,109436.69,1.0
8,268134,251072,21.01,110894.8137,6.795660209,263224,4.83966815,264844.8583,1364,375739.672,459745,10%,55,77,8359,254865,Luxury,264844.86,1.0
97,146014,143090,23.87,71205.2859,2.043469145,146404,2.3158623,305893.8533,1208,377099.1392,278026,10%,98,137.2,2837,143567,Meat,305893.85,1.0
16,278031,247885,84.62,445400.4794,12.16128447,276596,11.58199917,208416.483,1623,653816.9624,1588036,10%,94,131.6,16894,259702,Drink,208416.48,1.0
27,144556,126390,62.78,168062.0262,14.37297255,142362,12.63673722,42168.0246,1872,210230.0508,1030907,10%,59,82.6,17473,124889,Drink,42168.02,1.0
115,186989,184373,61.51,230148.3501,1.418862849,189494,2.777007158,107733.2051,1212,337881.5552,191488,10%,68,95.2,2816,186678,Meat,107733.21,1.0
138,281459,258555,64.65,356369.3775,8.858463383,286259,10.71485434,257894.4615,1547,614263.839,1732215,10%,85,119,20379,265880,Drink,257894.46,1.0
140,311706,294314,6.21,43282.5433,5.909334928,311990,6.00550664,544474.7667,1123,587757.31,615463,10%,73,102.2,8431,303559,Confection,544474.77,1.0
13,283189,270631,41.39,232186.9177,4.640266636,288443,6.581580196,131550.6565,1161,363737.5742,506219,10%,49,68.6,10331,278112,Confection,131550.66,1.0
3,141172,135246,81.99,227699.0491,4.381645298,143371,6.007071048,9095.7413,1426,236794.7904,262912,10%,64,89.6,4108,139263,Luxury,9095.74,1.0
72,123773,111106,35.8,86534.352,11.40082444,124733,12.26456213,213669.1488,1891,300203.5008,335520,10%,96,134.4,3495,121238,Drink,213669.15,1.0
171,175007,152134,39.3,127223.124,15.03477198,171201,12.53290999,52831.2372,1922,180054.3612,237174,10%,42,58.8,5647,165554,Drink,52831.24,1.0
118,282522,247539,13.06,81296.3858,14.13231854,278303,12.42766583,385838.5888,1936,467134.9746,1567733,10%,67,93.8,23399,254904,Drink,385838.59,1.0
172,319282,289998,30.38,190895.691,10.09800068,319884,10.30529926,577702.797,1948,768598.488,825265,10%,95,133,8687,311197,Confection,577702.8,1.0
48,213504,204651,24.51,103166.3559,4.325901168,213973,4.554747159,80352.3795,1195,183518.7354,218295,10%,33,46.2,6615,207358,Luxury,80352.38,1.0
83,175177,165781,53.35,186036.779,5.667718255,177029,6.784549051,191737.6712,1695,377774.4502,881128,10%,83,116.2,10616,166413,Luxury,191737.67,1.0
166,224314,212701,25.4,117693.928,5.45977687,227755,7.077493858,297480.489,1826,415174.417,905889,10%,71,99.4,12759,214996,Luxury,297480.49,1.0
103,106284,102650,14.5,30987.18,3.540185095,107329,4.557945335,97327.3084,1239,128314.4884,78890,10%,46,64.4,1715,105614,Luxury,97327.31,1.0
162,117515,115250,9.46,23576.0778,1.965292842,117982,2.369725187,283331.169,1473,306907.2468,167211,10%,99,138.6,1689,116293,Meat,283331.17,1.0
49,206831,198343,56.07,230121.6749,4.279455287,208957,5.351050973,218880.1217,1346,449001.7966,538919,10%,83,116.2,6493,202464,Luxury,218880.12,1.0
77,186778,169104,8.25,46440.345,10.45155644,186815,10.47324455,406806.855,1652,453247.2,1868256,10%,96,134.4,19461,167354,Drink,406806.86,1.0
91,301002,294216,33.74,201492.007,2.306468717,300810,2.241104999,344244.863,1187,545736.87,142899,10%,69,96.6,2071,298739,Meat,344244.86,1.0
23,198040,182614,70.98,272912.8246,8.447326054,201877,10.54824302,89204.6556,1493,362117.4802,395044,10%,71,99.4,5564,196313,Drink,89204.66,1.0
53,346375,299340,63.48,415422.8924,15.71290172,337969,12.90458877,404146.5394,1983,819569.4318,3142412,10%,97,135.8,32396,305573,Drink,404146.54,1.0
98,222937,216438,76.77,337795.798,3.002707473,222911,2.990322277,228568.8302,1324,566364.6282,243373,10%,97,135.8,2509,220402,Meat,228568.83,1.0
142,116872,113208,28.71,67273.5878,3.236520387,115918,2.39304076,176364.7162,1110,243638.304,232640,10%,80,112,2908,113010,Meat,176364.72,1.0
188,236099,217516,27.7,128016.813,8.543279575,234686,7.893570929,166094.2994,1537,294111.1124,634207,10%,49,68.6,12943,221743,Confection,166094.3,1.0
54,135335,131192,28.94,76839.758,3.157966949,134318,2.382312455,18445.8016,1161,95285.5596,-1620,10%,27,37.8,-60,134378,Meat,18445.8,1.0
66,154246,142595,16.44,53533.1644,8.170693222,153669,7.765976653,221745.9936,1967,275279.158,630910,10%,70,98,9013,144656,Luxury,221745.99,1.0
200,217102,206186,10.88,51662.3456,5.294248882,219207,6.315132815,338091.8962,1162,389754.2418,638664,10%,69,96.6,9256,209951,Confection,338091.9,1.0
178,194682,180471,24.04,98685.7836,7.874395332,193796,7.382988416,348472.3404,1881,447158.124,1188720,10%,90,126,13208,180588,Luxury,348472.34,1.0
136,224596,210727,60.55,263943.364,6.581501184,222144,5.417613614,241985.5672,1355,505928.9312,589864,10%,88,123.2,6703,215441,Luxury,241985.57,1.0
100,200017,198315,48.5,195118.615,0.858230593,203415,2.571171825,93211.091,1105,288329.706,274482,10%,54,75.6,5083,198332,Meat,93211.09,1.0
50,139210,131644,46.69,128952.9637,5.747318526,141624,7.580991092,139480.4379,1387,268433.4016,369630,10%,74,103.6,4995,136629,Confection,139480.44,1.0
93,192877,177682,64.01,236997.7967,8.551794779,193310,8.79526398,58397.4433,1976,295395.24,709500,10%,60,84,11825,181485,Luxury,58397.44,1.0
92,272779,257857,34.62,187141.242,5.786928414,276789,7.341837109,189028.3462,1844,376169.5882,590208,10%,53,74.2,11136,265653,Luxury,189028.35,1.0
147,175394,160104,16.53,64529.1441,9.550042472,175726,9.756881842,376575.6123,1898,441104.7564,1082367,10%,99,138.6,10933,164793,Confection,376575.61,1.0
128,291697,273581,42.76,240682.4512,6.621804877,288483,5.446760857,95243.4398,1474,335925.891,690840,10%,45,63,15352,273131,Luxury,95243.44,1.0
116,249930,243581,24.3,123239.319,2.606525139,253844,4.213207884,326143.3322,1032,449382.6512,368016,10%,68,95.2,5412,248432,Luxury,326143.33,1.0
122,227428,220144,34.27,155396.0224,3.308743368,229945,4.451715427,149549.4506,1080,304945.473,350727,10%,51,71.4,6877,223068,Luxury,149549.45,1.0
131,111359,104891,72.69,159474.5256,6.166401312,113238,7.9570778,92414.208,1099,251888.7336,557235,10%,87,121.8,6405,106833,Drink,92414.21,1.0
123,133701,123504,17.2,52672.2,8.256412748,133080,7.753151255,281102.472,1543,333774.672,1035762,10%,98,137.2,10569,122511,Confection,281102.47,1.0
12,181489,174022,79.82,281808.3326,4.290836791,179846,3.346133606,333.7234,1596,282142.056,196500,10%,60,84,3275,176571,Meat,333.72,1.0
175,311353,298261,24.23,147590.7263,4.389444145,311718,4.511519426,14475.2897,1268,162066.016,97960,10%,20,28,4898,306820,Luxury,14475.29,1.0
159,302498,291619,63.75,381488.7025,3.730552536,307204,5.344282573,111624.3543,1378,493113.0568,924544,10%,62,86.8,14912,292292,Luxury,111624.35,1.0
148,187619,179743,66.17,242022.1692,4.381811809,185743,3.337755462,165945.99,1714,407968.1592,84840,10%,84,117.6,1010,184733,Meat,165945.99,1.0
198,281239,264383,69.04,382734.6728,6.375599036,286808,8.481788863,268313.0364,1926,651047.7092,977576,10%,89,124.6,10984,275824,Luxury,268313.04,1.0
89,218174,202190,90.35,381268.299,7.905435481,221959,9.777052188,7018.3956,1687,388286.6946,630315,10%,69,96.6,9135,212824,Confection,7018.4,1.0
132,270040,265222,12.92,70064.9772,1.816591384,270722,2.073613942,157909.5892,1227,227974.5664,137696,10%,32,44.8,4303,266419,Meat,157909.59,1.0
